1, 552
2, 552
3, 551
4, 549
5, 549
6, 549
7, 550
8, 551
9, 551
10, 551
11, 551
12, 551
13, 550
14, 549
15, 549
16, 548
17, 547
18, 548
19, 549
20, 551
21, 550
22, 548
23, 548
24, 549
25, 549
26, 549
27, 549
28, 550
29, 549
30, 549
31, 548
32, 549
33, 550
34, 550
35, 550
36, 550
37, 549
38, 549
39, 550
40, 549
41, 550
42, 549
43, 549
44, 550
45, 551
46, 551
47, 551
48, 550
49, 550
50, 550
51, 550
52, 550
53, 550
54, 550
55, 550
56, 550
57, 550
58, 550
59, 550
60, 551
61, 550
62, 549
63, 550
64, 548
65, 549
66, 550
67, 550
68, 550
69, 550
70, 551
71, 550
72, 551
73, 550
74, 551
75, 551
76, 551
77, 550
78, 550
79, 550
80, 550
81, 549
82, 549
83, 549
84, 548
85, 547
86, 547
87, 547
88, 548
89, 548
90, 549
91, 549
92, 549
93, 549
94, 547
95, 546
96, 548
97, 548
98, 548
99, 548
100, 547
101, 547
102, 548
103, 546
104, 545
105, 544
106, 543
107, 542
108, 542
109, 543
110, 543
111, 543
112, 543
113, 543
114, 543
115, 546
116, 545
117, 545
118, 545
119, 545
120, 546
121, 545
122, 543
123, 544
124, 544
125, 545
126, 545
127, 547
128, 546
129, 546
130, 546
131, 547
132, 547
133, 546
134, 545
135, 545
136, 546
137, 546
138, 546
139, 546
140, 546
141, 547
142, 546
143, 546
144, 545
145, 545
146, 545
147, 544
148, 544
149, 545
150, 545
151, 545
152, 545
153, 545
154, 545
155, 545
156, 545
157, 546
158, 545
159, 545
160, 546
161, 545
162, 546
163, 547
164, 547
165, 547
166, 547
167, 548
168, 549
169, 549
170, 548
171, 548
172, 550
173, 550
174, 550
175, 550
176, 551
177, 550
178, 550
179, 549
180, 549
181, 549
182, 549
183, 548
184, 548
185, 547
186, 548
187, 548
188, 548
189, 548
190, 548
191, 548
192, 548
193, 549
194, 549
195, 549
196, 550
197, 550
198, 549
199, 548
200, 549
201, 549
202, 549
203, 548
204, 549
205, 548
206, 548
207, 548
208, 549
209, 549
210, 549
211, 548
212, 549
213, 550
214, 550
215, 551
216, 550
217, 549
218, 551
219, 550
220, 550
221, 550
222, 549
223, 550
224, 551
225, 550
226, 550
227, 550
228, 549
229, 550
230, 550
231, 551
232, 551
233, 552
234, 551
235, 552
236, 552
237, 550
238, 550
239, 550
240, 550
241, 549
242, 548
243, 547
244, 548
245, 549
246, 548
247, 548
248, 549
249, 547
250, 547
251, 547
252, 548
253, 547
254, 548
255, 549
256, 548
257, 547
258, 547
259, 548
260, 547
261, 547
262, 546
263, 545
264, 544
265, 543
266, 544
267, 544
268, 544
269, 545
270, 544
271, 543
272, 543
273, 544
274, 544
275, 545
276, 545
277, 546
278, 548
279, 549
280, 547
281, 547
282, 547
283, 548
284, 547
285, 547
286, 547
287, 547
288, 546
289, 545
290, 546
291, 546
292, 547
293, 547
294, 547
295, 547
296, 547
297, 546
298, 546
299, 546
300, 547
301, 546
302, 546
303, 546
304, 545
305, 546
306, 546
307, 545
308, 544
309, 544
310, 545
311, 544
312, 545
313, 545
314, 546
315, 546
316, 547
317, 546
318, 545
319, 545
320, 545
321, 545
322, 545
323, 545
324, 544
325, 544
326, 545
327, 546
328, 545
329, 544
330, 544
331, 544
332, 546
333, 545
334, 545
335, 545
336, 545
337, 544
338, 545
339, 544
340, 544
341, 544
342, 545
343, 545
344, 545
345, 546
346, 546
347, 545
348, 546
349, 545
350, 546
351, 546
352, 546
353, 546
354, 546
355, 546
356, 546
357, 547
358, 548
359, 548
360, 548
361, 547
362, 546
363, 545
364, 545
365, 545
366, 546
367, 545
368, 546
369, 545
370, 546
371, 546
372, 545
373, 545
374, 546
375, 545
376, 545
377, 544
378, 543
379, 544
380, 544
381, 545
382, 546
383, 546
384, 546
385, 546
386, 547
387, 546
388, 546
389, 546
390, 548
391, 547
392, 547
393, 546
394, 545
395, 544
396, 543
397, 543
398, 542
399, 540
400, 542
401, 542
402, 541
403, 541
404, 541
405, 541
406, 541
407, 540
408, 540
409, 540
410, 540
411, 540
412, 539
413, 539
414, 539
415, 538
416, 538
417, 537
418, 537
419, 537
420, 537
421, 538
422, 538
423, 538
424, 539
425, 538
426, 539
427, 538
428, 538
429, 539
430, 540
431, 541
432, 541
433, 541
434, 540
435, 541
436, 540
437, 539
438, 541
439, 542
440, 541
441, 540
442, 541
443, 542
444, 541
445, 543
446, 543
447, 543
448, 544
449, 543
450, 544
451, 545
452, 545
453, 546
454, 545
455, 544
456, 545
457, 545
458, 546
459, 547
460, 545
461, 546
462, 547
463, 546
464, 547
465, 547
466, 546
467, 547
468, 546
469, 547
470, 547
471, 547
472, 546
473, 545
474, 545
475, 546
476, 545
477, 545
478, 546
479, 545
480, 545
481, 546
482, 546
483, 546
484, 545
485, 546
486, 546
487, 546
488, 547
489, 548
490, 548
491, 548
492, 548
493, 547
494, 546
495, 547
496, 545
497, 545
498, 545
499, 546
500, 547
501, 547
502, 547
503, 548
504, 550
505, 549
506, 550
507, 550
508, 550
509, 550
510, 550
511, 550
512, 550
513, 549
514, 549
515, 550
516, 548
517, 547
518, 547
519, 548
520, 547
521, 547
522, 547
523, 547
524, 548
525, 548
526, 549
527, 549
528, 549
529, 548
530, 548
531, 546
532, 546
533, 547
534, 546
535, 545
536, 546
537, 547
538, 548
539, 548
540, 548
541, 549
542, 549
543, 550
544, 550
545, 549
546, 551
547, 551
548, 551
549, 549
550, 549
551, 548
552, 548
553, 548
554, 549
555, 549
556, 551
557, 552
558, 551
559, 550
560, 551
561, 551
562, 550
563, 549
564, 549
565, 548
566, 549
567, 548
568, 547
569, 546
570, 546
571, 547
572, 547
573, 547
574, 546
575, 545
576, 546
577, 548
578, 549
579, 548
580, 548
581, 548
582, 548
583, 549
584, 548
585, 548
586, 546
587, 546
588, 546
589, 547
590, 547
591, 546
592, 544
593, 544
594, 543
595, 544
596, 544
597, 545
598, 546
599, 546
600, 546
601, 545
602, 546
603, 546
604, 547
605, 546
606, 546
607, 547
608, 548
609, 549
610, 549
611, 550
612, 550
613, 550
614, 550
615, 550
616, 549
617, 550
618, 550
619, 551
620, 552
621, 550
622, 550
623, 551
624, 551
625, 552
626, 552
627, 551
628, 551
629, 552
630, 552
631, 552
632, 553
633, 554
634, 555
635, 553
636, 552
637, 552
638, 550
639, 549
640, 551
641, 550
642, 551
643, 551
644, 551
645, 551
646, 551
647, 550
648, 550
649, 550
650, 550
651, 551
652, 552
653, 551
654, 551
655, 552
656, 553
657, 553
658, 553
659, 553
660, 552
661, 553
662, 552
663, 552
664, 552
665, 553
666, 552
667, 553
668, 553
669, 553
670, 552
671, 552
672, 552
673, 551
674, 550
675, 550
676, 550
677, 550
678, 551
679, 550
680, 550
681, 550
682, 551
683, 551
684, 551
685, 550
686, 549
687, 549
688, 549
689, 550
690, 550
691, 550
692, 550
693, 551
694, 552
695, 552
696, 552
697, 552
698, 551
699, 551
700, 551
701, 552
702, 552
703, 553
704, 551
705, 552
706, 551
707, 551
708, 551
709, 551
710, 551
711, 552
712, 551
713, 551
714, 553
715, 554
716, 553
717, 554
718, 552
719, 552
720, 553
721, 552
722, 551
723, 551
724, 552
725, 553
726, 554
727, 556
728, 556
729, 557
730, 557
731, 556
732, 556
733, 557
734, 557
735, 557
736, 558
737, 557
738, 558
739, 558
740, 557
741, 556
742, 558
743, 558
744, 557
745, 558
746, 559
747, 559
748, 558
749, 559
750, 558
751, 557
752, 556
753, 556
754, 557
755, 557
756, 557
757, 557
758, 557
759, 557
760, 557
761, 557
762, 557
763, 557
764, 556
765, 557
766, 556
767, 555
768, 554
769, 555
770, 556
771, 555
772, 556
773, 555
774, 555
775, 554
776, 554
777, 555
778, 555
779, 554
780, 555
781, 554
782, 554
783, 553
784, 553
785, 552
786, 553
787, 552
788, 551
789, 551
790, 550
791, 550
