1, 538
2, 537
3, 536
4, 537
5, 537
6, 537
7, 537
8, 535
9, 535
10, 534
11, 535
12, 534
13, 533
14, 532
15, 532
16, 532
17, 532
18, 532
19, 532
20, 533
21, 534
22, 535
23, 533
24, 533
25, 534
26, 534
27, 534
28, 533
29, 534
30, 535
31, 535
32, 535
33, 535
34, 535
35, 534
36, 535
37, 536
38, 535
39, 536
40, 536
41, 536
42, 536
43, 536
44, 534
45, 536
46, 538
47, 537
48, 537
49, 537
50, 536
51, 536
52, 536
53, 536
54, 536
55, 535
56, 534
57, 534
58, 536
59, 536
60, 536
61, 536
62, 535
63, 536
64, 536
65, 536
66, 537
67, 538
68, 538
69, 539
70, 539
71, 540
72, 540
73, 540
74, 539
75, 539
76, 539
77, 539
78, 539
79, 540
80, 540
81, 539
82, 541
83, 541
84, 541
85, 542
86, 541
87, 541
88, 541
89, 541
90, 542
91, 541
92, 541
93, 541
94, 543
95, 542
96, 541
97, 542
98, 542
99, 542
100, 541
101, 542
102, 541
103, 541
104, 541
105, 540
106, 540
107, 538
108, 539
109, 539
110, 539
111, 539
112, 538
113, 538
114, 539
115, 538
116, 538
117, 539
118, 540
119, 538
120, 539
121, 539
122, 539
123, 539
124, 540
125, 541
126, 541
127, 541
128, 541
129, 543
130, 542
131, 542
132, 543
133, 542
134, 541
135, 540
136, 539
137, 539
138, 539
139, 538
140, 537
141, 537
142, 536
143, 535
144, 534
145, 534
146, 534
147, 534
148, 535
149, 535
150, 534
151, 535
152, 535
153, 535
154, 536
155, 537
156, 537
157, 537
158, 537
159, 537
160, 538
161, 537
162, 536
163, 535
164, 534
165, 534
166, 534
167, 534
168, 534
169, 535
170, 535
171, 535
172, 535
173, 535
174, 535
175, 535
176, 535
177, 535
178, 536
179, 538
180, 539
181, 539
182, 540
183, 540
184, 542
185, 543
186, 543
187, 544
188, 543
189, 542
190, 542
191, 542
192, 540
193, 540
194, 539
195, 540
196, 539
197, 539
198, 539
199, 539
200, 538
201, 537
202, 536
203, 534
204, 532
205, 532
206, 532
207, 531
208, 531
209, 531
210, 532
211, 532
212, 532
213, 531
214, 532
215, 533
216, 534
217, 534
218, 534
219, 534
220, 534
221, 534
222, 534
223, 532
224, 532
225, 533
226, 534
227, 535
228, 536
229, 536
230, 536
231, 536
232, 536
233, 537
234, 539
235, 540
236, 540
237, 540
238, 540
239, 540
240, 540
241, 540
242, 542
243, 543
244, 543
245, 543
246, 543
247, 542
248, 541
249, 541
250, 542
251, 542
252, 541
253, 540
254, 540
255, 539
256, 540
257, 540
258, 540
259, 538
260, 538
261, 538
262, 538
263, 538
264, 539
265, 538
266, 538
267, 539
268, 539
269, 539
270, 540
271, 540
272, 540
273, 540
274, 540
275, 540
276, 541
277, 540
278, 539
279, 538
280, 539
281, 539
282, 539
283, 539
284, 537
285, 538
286, 537
287, 537
288, 537
289, 538
290, 538
291, 538
292, 538
293, 538
294, 537
295, 537
296, 538
297, 539
298, 538
299, 538
300, 539
301, 540
302, 540
303, 540
304, 541
305, 541
306, 541
307, 541
308, 541
309, 542
310, 543
311, 543
312, 544
313, 543
314, 542
315, 542
316, 542
317, 541
318, 541
319, 541
320, 542
321, 543
322, 543
323, 543
324, 543
325, 543
326, 544
327, 543
328, 545
329, 546
330, 546
331, 546
332, 545
333, 543
334, 541
335, 542
336, 542
337, 543
338, 543
339, 543
340, 543
341, 544
342, 543
343, 543
344, 543
345, 543
346, 542
347, 543
348, 543
349, 543
350, 544
351, 544
352, 544
353, 544
354, 546
355, 547
356, 546
357, 547
358, 548
359, 549
360, 549
361, 548
362, 548
363, 547
364, 547
365, 547
366, 545
367, 545
368, 545
369, 545
370, 545
371, 544
372, 543
373, 543
374, 543
375, 542
376, 542
377, 542
378, 543
379, 543
380, 543
381, 542
382, 541
383, 541
384, 540
385, 540
386, 541
387, 541
388, 541
389, 541
390, 541
391, 541
392, 539
393, 539
394, 538
395, 538
396, 538
397, 538
398, 538
399, 538
400, 538
401, 537
402, 537
403, 537
404, 537
405, 537
406, 537
407, 538
408, 538
409, 538
410, 537
411, 539
