1, 505
2, 506
3, 507
4, 507
5, 506
6, 506
7, 506
8, 506
9, 507
10, 508
11, 509
12, 510
13, 508
14, 508
15, 507
16, 507
17, 507
18, 506
19, 507
20, 506
21, 505
22, 505
23, 506
24, 505
25, 505
26, 504
27, 504
28, 504
29, 504
30, 504
31, 506
32, 505
33, 507
34, 507
35, 507
36, 508
37, 508
38, 509
39, 509
40, 510
41, 509
42, 509
43, 508
44, 508
45, 509
46, 508
47, 507
48, 508
49, 509
50, 509
51, 509
52, 509
53, 509
54, 508
55, 508
56, 508
57, 505
58, 506
59, 506
60, 504
61, 504
62, 504
63, 505
64, 504
65, 502
66, 501
67, 502
68, 502
69, 501
70, 501
71, 501
72, 502
73, 502
74, 503
75, 503
76, 502
77, 503
78, 503
79, 503
80, 503
81, 504
82, 504
83, 504
84, 505
85, 504
86, 505
87, 506
88, 506
89, 504
90, 505
91, 504
92, 503
93, 502
94, 502
95, 502
96, 503
97, 503
98, 502
99, 502
100, 503
101, 503
102, 504
103, 504
104, 504
105, 503
106, 503
107, 504
108, 505
109, 506
110, 506
111, 506
112, 507
113, 508
114, 509
115, 508
116, 508
117, 508
118, 508
119, 507
120, 507
121, 507
122, 508
123, 507
124, 507
125, 506
126, 507
127, 506
128, 506
129, 506
130, 506
131, 505
132, 506
133, 507
134, 507
135, 507
136, 508
137, 508
138, 507
139, 507
140, 507
141, 507
142, 508
143, 507
144, 506
145, 506
146, 506
147, 506
148, 504
149, 504
150, 503
151, 503
152, 503
153, 503
154, 503
155, 504
156, 504
157, 504
158, 505
159, 505
160, 505
161, 504
162, 504
163, 504
164, 503
165, 502
166, 502
167, 503
168, 503
169, 503
170, 503
171, 503
172, 503
173, 502
174, 502
175, 503
176, 503
177, 503
178, 504
179, 505
180, 504
181, 505
182, 505
183, 507
184, 507
185, 507
186, 507
187, 507
188, 507
189, 507
190, 507
191, 506
192, 506
193, 506
194, 507
195, 507
196, 506
197, 505
198, 506
199, 506
200, 507
201, 508
202, 507
203, 507
204, 506
205, 507
206, 507
207, 507
208, 507
209, 507
210, 509
211, 507
212, 507
213, 507
214, 507
215, 507
216, 508
217, 506
218, 506
219, 507
220, 508
221, 508
222, 507
223, 507
224, 507
225, 507
226, 507
227, 505
228, 506
229, 506
230, 506
231, 506
232, 506
233, 508
234, 508
235, 507
236, 509
237, 509
238, 508
239, 508
240, 508
241, 509
242, 509
243, 509
244, 509
245, 509
246, 508
247, 508
248, 507
249, 506
250, 507
251, 507
252, 507
253, 507
254, 507
255, 507
256, 506
257, 506
258, 505
259, 506
260, 506
261, 505
262, 504
263, 504
264, 503
265, 503
266, 504
267, 505
268, 505
269, 506
270, 507
271, 507
272, 507
273, 507
274, 506
275, 504
276, 503
277, 503
278, 503
279, 502
280, 503
281, 503
282, 503
283, 503
284, 504
285, 505
286, 505
287, 505
288, 503
289, 503
290, 504
291, 504
292, 503
293, 503
294, 503
295, 503
296, 502
297, 502
298, 503
299, 502
300, 503
301, 503
302, 503
303, 502
304, 503
305, 505
306, 504
307, 502
308, 502
309, 502
310, 502
311, 502
312, 503
313, 501
314, 500
315, 499
316, 499
317, 500
318, 500
319, 500
320, 500
321, 500
322, 500
323, 500
324, 500
325, 500
326, 502
327, 502
328, 502
329, 501
330, 501
331, 501
332, 501
333, 498
334, 499
335, 498
336, 499
337, 499
338, 499
339, 499
340, 499
341, 499
342, 499
343, 499
344, 499
345, 499
346, 499
347, 499
348, 500
349, 500
350, 500
351, 500
352, 500
353, 499
354, 499
355, 498
356, 499
357, 501
358, 502
359, 501
360, 501
361, 501
362, 502
363, 502
364, 503
365, 502
366, 503
367, 503
368, 504
369, 503
370, 502
371, 501
372, 501
373, 501
374, 501
375, 501
376, 501
377, 501
378, 499
379, 499
380, 498
381, 498
382, 498
383, 497
384, 496
385, 496
386, 496
387, 498
388, 498
389, 498
390, 498
391, 497
392, 497
393, 498
394, 500
395, 502
396, 501
397, 501
398, 501
399, 501
400, 501
401, 501
402, 501
403, 501
404, 501
405, 501
406, 502
407, 503
408, 503
409, 503
410, 501
411, 502
412, 502
413, 501
414, 502
415, 502
416, 502
417, 502
418, 503
419, 503
420, 503
421, 503
422, 502
423, 503
424, 503
425, 503
426, 505
427, 506
428, 506
429, 506
430, 506
431, 506
432, 506
433, 506
434, 506
435, 506
436, 507
437, 508
438, 508
439, 507
440, 506
441, 507
442, 507
443, 507
444, 506
445, 506
446, 505
447, 504
448, 504
449, 503
450, 503
451, 503
452, 504
453, 503
454, 503
455, 503
456, 504
457, 505
458, 504
459, 504
460, 504
461, 504
462, 505
463, 505
464, 505
465, 506
466, 507
467, 507
468, 507
469, 507
