1, 525
2, 524
3, 523
4, 522
5, 525
6, 525
7, 525
8, 525
9, 525
10, 525
11, 525
12, 525
13, 524
14, 523
15, 522
16, 523
17, 523
18, 523
19, 522
20, 522
21, 522
22, 521
23, 522
24, 523
25, 522
26, 523
27, 523
28, 523
29, 523
30, 522
31, 521
32, 521
33, 519
34, 518
35, 518
36, 517
37, 517
38, 516
39, 515
40, 516
41, 514
42, 514
43, 515
44, 514
45, 515
46, 514
47, 513
48, 513
49, 513
50, 513
51, 513
52, 513
53, 512
54, 513
55, 513
56, 514
57, 514
58, 515
59, 516
60, 515
61, 515
62, 516
63, 517
64, 517
65, 516
66, 517
67, 517
68, 517
69, 516
70, 516
71, 516
72, 515
73, 516
74, 516
75, 516
76, 517
77, 518
78, 518
79, 517
80, 517
81, 517
82, 517
83, 517
84, 516
85, 515
86, 514
87, 515
88, 515
89, 515
90, 515
91, 515
92, 515
93, 516
94, 516
95, 515
96, 516
97, 516
98, 517
99, 516
100, 517
101, 517
102, 517
103, 518
104, 517
105, 518
106, 518
107, 518
108, 518
109, 518
110, 518
111, 520
112, 520
113, 520
114, 521
115, 521
116, 520
117, 519
118, 520
119, 521
120, 520
121, 521
122, 521
123, 520
124, 520
125, 519
126, 518
127, 519
128, 519
129, 518
130, 518
131, 518
132, 517
133, 517
134, 517
135, 518
136, 519
137, 519
138, 518
139, 518
140, 518
141, 518
142, 518
143, 517
144, 516
145, 517
146, 517
147, 516
148, 517
149, 516
150, 516
151, 516
152, 517
153, 517
154, 518
155, 519
156, 519
157, 519
158, 519
159, 519
160, 520
161, 520
162, 521
163, 523
164, 523
165, 523
166, 524
167, 523
168, 524
169, 525
170, 524
171, 523
172, 523
173, 523
174, 523
175, 522
176, 522
177, 522
178, 522
179, 521
180, 522
181, 522
182, 521
183, 520
184, 520
185, 520
186, 520
187, 521
188, 521
189, 521
190, 522
191, 521
192, 521
193, 519
194, 518
195, 517
196, 517
197, 517
198, 518
199, 518
200, 518
201, 519
202, 519
203, 519
204, 518
205, 518
206, 519
207, 519
208, 518
209, 518
210, 518
211, 518
212, 518
213, 516
214, 515
215, 515
216, 516
217, 516
218, 517
219, 517
220, 518
221, 518
222, 518
223, 517
224, 516
225, 518
226, 518
227, 518
228, 518
229, 518
230, 518
231, 520
232, 520
233, 521
234, 521
235, 522
236, 523
237, 523
238, 524
239, 524
240, 524
241, 525
242, 525
243, 524
244, 523
245, 522
246, 522
247, 523
248, 524
249, 524
250, 524
251, 524
252, 524
253, 524
254, 523
255, 523
256, 523
257, 522
258, 522
259, 523
260, 524
261, 525
262, 525
263, 524
264, 523
265, 523
266, 521
267, 521
268, 521
269, 521
270, 522
271, 524
272, 525
273, 525
274, 524
275, 523
276, 522
277, 520
278, 521
279, 522
280, 521
281, 522
282, 522
283, 523
284, 523
285, 523
286, 524
287, 525
288, 525
289, 526
290, 525
291, 525
292, 525
293, 524
294, 524
295, 525
296, 525
297, 526
298, 526
299, 526
300, 525
301, 524
302, 523
303, 523
304, 523
305, 523
306, 522
307, 522
308, 521
309, 521
310, 521
311, 523
312, 524
313, 523
314, 523
315, 523
316, 522
317, 522
318, 522
319, 521
320, 522
321, 522
322, 523
323, 523
324, 523
325, 522
326, 522
327, 523
328, 524
329, 523
330, 523
331, 523
332, 524
333, 523
334, 523
335, 521
336, 521
337, 521
338, 521
339, 521
340, 522
341, 522
342, 521
343, 521
344, 520
345, 520
346, 518
347, 518
348, 518
349, 518
350, 516
351, 517
352, 516
353, 516
354, 516
355, 516
356, 517
357, 517
358, 516
359, 516
360, 516
361, 514
362, 514
363, 514
364, 513
365, 513
366, 513
367, 513
368, 513
369, 512
370, 512
371, 511
372, 511
373, 513
374, 514
375, 515
376, 515
377, 515
378, 515
379, 513
380, 513
381, 514
382, 514
383, 514
384, 514
385, 515
386, 515
387, 515
388, 515
389, 515
390, 515
391, 516
392, 516
393, 516
394, 516
395, 516
396, 516
397, 515
398, 514
399, 514
400, 515
401, 516
402, 516
403, 516
404, 517
405, 518
406, 518
407, 518
408, 520
409, 519
410, 518
411, 517
412, 518
413, 518
414, 518
415, 519
416, 520
417, 521
418, 521
419, 521
420, 523
421, 523
422, 522
423, 523
424, 523
425, 523
426, 524
427, 525
428, 524
429, 523
430, 524
431, 524
432, 522
433, 522
434, 523
435, 521
436, 522
437, 521
438, 521
439, 521
440, 522
441, 521
442, 520
443, 518
444, 519
445, 519
446, 522
447, 521
448, 521
449, 520
450, 520
451, 522
452, 521
453, 523
454, 523
455, 522
456, 521
457, 521
458, 520
459, 520
460, 521
461, 522
462, 521
463, 520
464, 520
465, 521
466, 521
467, 523
468, 523
469, 522
470, 523
471, 523
472, 523
473, 522
474, 521
475, 522
476, 521
477, 522
478, 522
479, 521
480, 520
481, 520
482, 520
483, 520
484, 521
485, 522
486, 521
487, 521
488, 521
489, 521
490, 521
491, 521
492, 520
493, 522
494, 523
495, 524
496, 524
497, 525
498, 524
499, 524
500, 523
501, 524
502, 523
503, 524
504, 524
505, 522
506, 520
507, 519
508, 519
509, 518
510, 519
511, 519
512, 519
513, 520
514, 521
515, 520
516, 520
517, 520
518, 521
519, 520
520, 520
521, 520
522, 520
523, 520
524, 521
525, 521
526, 522
527, 522
528, 521
529, 522
530, 521
531, 522
532, 522
533, 524
534, 523
535, 523
536, 523
537, 523
538, 524
539, 524
540, 523
541, 523
542, 524
543, 523
544, 522
545, 522
546, 523
547, 523
548, 522
549, 522
550, 522
551, 523
552, 522
553, 521
554, 519
555, 520
556, 520
557, 521
558, 521
559, 520
560, 520
561, 522
562, 522
563, 522
564, 522
565, 523
566, 523
567, 523
568, 524
569, 523
570, 523
571, 524
572, 523
573, 524
574, 523
575, 522
576, 522
577, 521
578, 521
579, 521
580, 520
581, 517
582, 517
583, 518
584, 517
585, 517
586, 518
587, 519
588, 518
589, 519
590, 520
591, 520
592, 520
593, 519
594, 518
595, 519
596, 520
597, 521
598, 520
599, 521
600, 521
601, 521
602, 521
603, 522
604, 522
605, 521
606, 520
607, 521
608, 520
609, 520
610, 520
611, 519
612, 519
613, 521
614, 521
615, 520
616, 519
617, 519
618, 519
