1, 531
2, 530
3, 530
4, 528
5, 529
6, 530
7, 532
8, 531
9, 528
10, 528
11, 527
12, 528
13, 529
14, 528
15, 530
16, 530
17, 530
18, 530
19, 530
20, 530
21, 531
22, 530
23, 529
24, 527
25, 527
26, 527
27, 526
28, 525
29, 526
30, 526
31, 525
32, 525
33, 525
34, 525
35, 526
36, 526
37, 527
38, 527
39, 527
40, 529
41, 529
42, 529
43, 530
44, 530
45, 529
46, 529
47, 528
48, 528
49, 526
50, 527
51, 527
52, 526
53, 527
54, 528
55, 528
56, 528
57, 528
58, 527
59, 526
60, 525
61, 526
62, 527
63, 527
64, 528
65, 529
66, 529
67, 528
68, 528
69, 529
70, 528
71, 529
72, 528
73, 527
74, 528
75, 527
76, 527
77, 527
78, 526
79, 525
80, 525
81, 525
82, 525
83, 525
84, 525
85, 526
86, 527
87, 527
88, 527
89, 526
90, 525
91, 526
92, 525
93, 525
94, 525
95, 525
96, 525
97, 526
98, 527
99, 527
100, 528
101, 530
102, 530
103, 529
104, 529
105, 528
106, 527
107, 527
108, 528
109, 529
110, 528
111, 528
112, 526
113, 526
114, 525
115, 525
116, 524
117, 527
118, 527
119, 527
120, 527
121, 528
122, 528
123, 526
124, 525
125, 525
126, 524
127, 524
128, 524
129, 524
130, 524
131, 524
132, 525
133, 524
134, 523
135, 523
136, 522
137, 521
138, 520
139, 520
140, 521
141, 522
142, 522
143, 522
144, 523
145, 522
146, 522
147, 522
148, 520
149, 520
150, 519
151, 519
152, 518
153, 517
154, 519
155, 518
156, 519
157, 519
158, 519
159, 520
160, 521
161, 522
162, 524
163, 524
164, 524
165, 524
166, 524
167, 525
168, 525
169, 523
170, 523
171, 521
172, 521
173, 522
174, 524
175, 525
176, 527
177, 527
178, 526
179, 526
180, 526
181, 527
182, 527
183, 528
184, 528
185, 529
186, 529
187, 529
188, 529
189, 529
190, 529
191, 528
192, 528
193, 528
194, 528
195, 528
196, 526
197, 527
198, 528
199, 528
200, 527
201, 528
202, 530
203, 530
204, 530
205, 530
206, 528
207, 529
208, 528
209, 529
210, 528
211, 528
212, 529
213, 528
214, 528
215, 529
216, 528
217, 528
218, 529
219, 529
220, 529
221, 530
222, 528
223, 528
224, 528
225, 527
226, 525
227, 524
228, 524
229, 524
230, 523
231, 525
232, 524
233, 524
234, 525
235, 525
236, 525
237, 525
238, 525
239, 525
240, 525
241, 524
242, 523
243, 523
244, 522
245, 523
246, 524
247, 525
248, 526
249, 526
250, 524
251, 524
252, 524
253, 523
254, 522
255, 522
256, 521
257, 521
258, 523
259, 524
260, 525
261, 524
262, 524
263, 525
264, 523
265, 523
266, 524
267, 523
268, 523
269, 524
270, 524
271, 523
272, 524
273, 523
274, 524
275, 524
276, 525
277, 526
278, 527
279, 527
280, 527
281, 527
282, 526
283, 526
284, 526
285, 526
286, 526
287, 525
288, 525
289, 525
290, 524
291, 524
292, 524
293, 524
294, 525
295, 525
296, 524
297, 523
298, 524
299, 525
300, 526
301, 525
302, 524
303, 523
304, 523
305, 525
306, 525
307, 525
308, 526
309, 526
310, 527
311, 527
312, 527
313, 527
314, 526
315, 527
316, 526
317, 527
318, 526
319, 526
320, 527
321, 527
322, 526
323, 525
324, 526
325, 527
326, 528
327, 529
328, 527
329, 527
330, 526
331, 527
332, 528
333, 529
334, 530
335, 530
336, 531
337, 530
338, 529
339, 530
340, 531
341, 529
342, 529
343, 528
344, 526
345, 526
346, 524
347, 524
348, 523
349, 524
350, 524
351, 524
352, 522
353, 522
354, 522
355, 522
356, 524
357, 524
358, 525
359, 524
360, 524
361, 524
362, 526
363, 526
364, 526
365, 526
366, 526
367, 526
368, 526
369, 527
370, 528
371, 528
372, 527
373, 527
374, 528
375, 528
376, 528
377, 527
378, 528
379, 528
380, 527
381, 527
382, 527
383, 526
384, 526
385, 526
386, 526
387, 525
388, 525
389, 525
390, 524
391, 524
392, 524
393, 524
394, 525
395, 525
396, 525
397, 525
398, 525
399, 527
400, 528
401, 528
402, 528
403, 528
404, 526
405, 526
406, 526
407, 527
408, 527
409, 527
410, 528
411, 528
412, 528
413, 526
414, 525
415, 523
416, 522
417, 521
418, 521
419, 521
420, 522
421, 521
422, 521
423, 520
424, 520
425, 520
426, 520
427, 520
428, 521
429, 521
430, 521
431, 520
432, 521
433, 521
434, 522
435, 521
436, 520
437, 519
438, 519
439, 518
440, 518
441, 519
442, 520
443, 520
444, 520
445, 521
446, 521
447, 519
448, 518
449, 518
450, 518
451, 519
452, 519
453, 520
454, 522
455, 522
456, 523
457, 523
458, 525
459, 526
460, 528
461, 528
462, 529
463, 529
464, 529
465, 528
466, 527
467, 525
468, 526
469, 526
470, 526
471, 525
472, 525
473, 527
474, 528
475, 527
476, 527
477, 527
478, 527
479, 526
480, 525
481, 526
482, 525
483, 525
484, 524
485, 523
486, 523
487, 524
488, 523
489, 524
490, 523
491, 522
492, 522
493, 522
494, 522
495, 521
496, 522
497, 522
498, 523
499, 523
500, 522
501, 521
502, 521
503, 521
504, 521
505, 520
506, 519
507, 519
508, 518
509, 518
510, 519
511, 520
512, 521
513, 521
514, 521
515, 521
516, 523
517, 522
518, 521
519, 520
520, 521
521, 520
522, 521
523, 522
524, 523
525, 521
526, 522
527, 522
528, 523
529, 522
530, 524
531, 525
532, 526
533, 526
534, 526
535, 526
536, 527
537, 526
538, 526
539, 527
540, 527
541, 525
542, 525
543, 523
544, 524
545, 525
546, 525
547, 525
548, 526
549, 526
550, 527
551, 528
552, 527
553, 526
554, 526
555, 526
556, 525
557, 526
558, 527
559, 527
560, 525
561, 525
562, 525
563, 526
564, 526
565, 525
566, 526
567, 525
568, 524
569, 525
570, 525
571, 527
572, 527
573, 527
574, 529
575, 529
576, 528
577, 528
578, 528
579, 527
580, 528
581, 528
582, 529
583, 529
584, 529
585, 527
586, 527
587, 528
588, 528
589, 528
590, 527
591, 528
592, 528
593, 527
594, 527
595, 526
596, 526
597, 524
598, 524
599, 525
600, 527
601, 528
602, 526
603, 526
604, 525
605, 525
606, 523
607, 523
608, 523
609, 523
610, 523
611, 523
612, 523
613, 522
614, 522
615, 523
616, 523
617, 522
618, 522
619, 521
620, 521
621, 521
622, 520
623, 520
624, 520
625, 520
626, 520
627, 520
628, 521
629, 521
630, 521
631, 521
632, 521
633, 522
634, 523
635, 523
636, 524
637, 523
638, 523
639, 523
640, 524
641, 524
642, 522
643, 522
644, 522
645, 522
646, 521
647, 521
648, 521
649, 521
650, 520
651, 521
652, 522
653, 522
654, 522
655, 521
656, 521
657, 521
658, 521
659, 521
660, 520
661, 520
662, 521
663, 521
664, 521
665, 521
666, 522
667, 522
668, 521
669, 520
670, 520
671, 519
672, 519
673, 520
674, 521
675, 522
676, 523
677, 523
678, 523
679, 523
680, 523
681, 523
682, 523
683, 523
684, 524
685, 525
686, 526
687, 525
688, 526
689, 527
690, 526
691, 525
692, 524
693, 524
694, 524
695, 525
696, 525
697, 525
698, 524
699, 524
700, 523
701, 521
702, 520
703, 520
704, 520
705, 520
