1, 532
2, 533
3, 533
4, 532
5, 533
6, 534
7, 535
8, 535
9, 535
10, 535
11, 535
12, 535
13, 535
14, 536
15, 537
16, 537
17, 537
18, 538
19, 539
20, 539
21, 539
22, 538
23, 538
24, 539
25, 540
26, 538
27, 539
28, 538
29, 539
30, 540
31, 539
32, 540
33, 539
34, 540
35, 540
36, 540
37, 540
38, 540
39, 540
40, 541
41, 539
42, 540
43, 539
44, 539
45, 539
46, 540
47, 539
48, 539
49, 539
50, 538
51, 539
52, 540
53, 540
54, 541
55, 541
56, 541
57, 540
58, 539
59, 540
60, 540
61, 540
62, 541
63, 541
64, 540
65, 540
66, 541
67, 542
68, 542
69, 541
70, 541
71, 541
72, 541
73, 541
74, 541
75, 540
76, 539
77, 539
78, 539
79, 539
80, 538
81, 537
82, 537
83, 537
84, 536
85, 537
86, 537
87, 536
88, 535
89, 533
90, 533
91, 533
92, 532
93, 530
94, 531
95, 530
96, 530
97, 530
98, 532
99, 532
100, 532
101, 534
102, 532
103, 533
104, 534
105, 534
106, 533
107, 533
108, 533
109, 532
110, 533
111, 535
112, 535
113, 535
114, 537
115, 538
116, 539
117, 538
118, 538
119, 538
120, 539
121, 540
122, 540
123, 540
124, 539
125, 540
126, 539
127, 539
128, 539
129, 539
130, 539
131, 539
132, 538
133, 538
134, 539
135, 539
136, 540
137, 538
138, 538
139, 537
140, 537
141, 535
142, 535
143, 534
144, 534
145, 533
146, 533
147, 532
148, 530
149, 529
150, 529
151, 530
152, 528
153, 527
154, 527
155, 527
156, 528
157, 527
158, 527
159, 529
160, 530
161, 530
162, 530
163, 529
164, 528
165, 528
166, 527
167, 527
168, 527
169, 528
170, 528
171, 529
172, 530
173, 531
174, 531
175, 531
176, 533
177, 533
178, 533
179, 532
180, 532
181, 532
182, 530
183, 530
184, 529
185, 529
186, 530
187, 530
188, 531
189, 531
190, 531
191, 531
192, 530
193, 530
194, 529
195, 531
196, 531
197, 531
198, 531
199, 532
200, 533
201, 532
202, 534
203, 533
204, 532
205, 533
206, 533
207, 533
208, 534
209, 533
210, 534
211, 534
212, 533
213, 533
214, 533
215, 534
216, 535
217, 534
218, 533
219, 532
220, 532
221, 532
222, 533
223, 532
224, 531
225, 531
226, 531
227, 532
228, 534
229, 534
230, 533
231, 534
232, 534
233, 535
234, 536
235, 536
236, 535
237, 532
238, 532
239, 532
240, 530
241, 530
242, 530
243, 528
244, 528
245, 528
246, 529
247, 530
248, 530
249, 531
250, 530
251, 530
252, 530
253, 529
254, 528
255, 529
256, 529
257, 529
258, 529
259, 529
260, 529
261, 531
262, 531
263, 529
264, 529
265, 530
266, 531
267, 530
268, 529
269, 528
270, 528
271, 528
272, 530
273, 530
274, 529
275, 529
276, 528
277, 528
278, 527
279, 526
280, 527
281, 526
282, 526
283, 526
284, 525
285, 523
286, 523
287, 523
288, 524
289, 524
290, 525
291, 525
292, 525
293, 525
294, 525
295, 525
296, 525
297, 524
298, 525
299, 524
300, 524
301, 523
302, 524
303, 525
304, 527
305, 526
306, 526
307, 526
308, 526
309, 526
310, 525
311, 524
312, 522
313, 522
314, 520
315, 521
316, 521
317, 521
318, 521
319, 520
320, 520
321, 520
322, 519
323, 519
324, 518
325, 519
326, 519
327, 519
328, 520
329, 521
330, 522
331, 520
332, 521
333, 520
334, 521
335, 521
336, 520
337, 520
338, 520
339, 520
340, 519
341, 519
342, 519
343, 519
344, 519
345, 520
346, 520
347, 521
348, 521
349, 521
350, 522
351, 522
352, 522
353, 523
354, 523
355, 523
356, 523
357, 524
358, 524
359, 524
360, 525
361, 526
362, 525
363, 524
364, 524
365, 524
366, 524
367, 525
368, 524
369, 523
370, 522
371, 522
372, 522
373, 522
374, 522
375, 522
376, 520
377, 520
378, 519
379, 518
380, 518
381, 518
382, 520
383, 519
384, 519
385, 519
386, 519
387, 520
388, 519
389, 520
390, 520
391, 520
392, 521
393, 521
394, 521
395, 521
396, 521
397, 520
398, 520
399, 519
400, 519
401, 520
402, 519
403, 518
404, 517
405, 516
406, 516
407, 514
408, 513
409, 512
410, 511
411, 512
412, 513
413, 514
414, 514
415, 513
416, 513
417, 513
418, 513
419, 513
420, 514
421, 514
422, 514
423, 514
424, 515
425, 516
426, 516
427, 515
428, 515
429, 514
430, 514
431, 514
432, 513
433, 512
434, 513
435, 513
436, 513
437, 515
438, 515
439, 516
440, 515
441, 515
442, 514
443, 514
444, 513
445, 513
446, 513
447, 513
448, 513
449, 513
450, 513
451, 513
452, 513
453, 514
454, 514
455, 515
456, 516
457, 516
458, 516
459, 516
460, 517
461, 517
462, 516
463, 516
464, 515
465, 515
466, 515
467, 515
468, 515
469, 514
470, 514
471, 515
472, 515
473, 515
474, 515
475, 514
476, 515
477, 516
478, 516
479, 516
480, 517
481, 517
482, 517
483, 517
484, 518
485, 518
486, 520
487, 521
488, 521
489, 522
490, 522
491, 522
492, 522
493, 521
494, 520
495, 520
496, 520
497, 520
498, 519
499, 519
500, 519
501, 518
502, 518
503, 518
504, 518
505, 518
506, 518
507, 517
508, 517
509, 517
510, 516
511, 516
512, 516
513, 516
514, 515
515, 514
516, 514
517, 514
518, 515
519, 515
520, 514
521, 514
522, 514
523, 513
524, 513
525, 512
526, 512
527, 512
528, 514
529, 513
530, 513
531, 513
532, 513
533, 513
534, 513
535, 513
536, 513
537, 513
538, 513
539, 513
540, 514
541, 514
542, 515
543, 514
544, 514
545, 515
546, 515
547, 515
548, 516
549, 516
550, 516
551, 516
552, 515
553, 515
554, 516
555, 515
556, 516
557, 517
558, 518
559, 518
560, 519
561, 518
562, 517
563, 517
564, 517
565, 516
566, 516
567, 516
568, 514
569, 513
570, 512
571, 512
572, 512
573, 512
574, 510
575, 509
576, 509
577, 510
578, 510
579, 509
580, 508
581, 508
582, 509
583, 508
584, 507
585, 508
586, 510
587, 511
588, 511
589, 511
590, 511
591, 511
592, 512
593, 512
594, 512
595, 512
596, 511
597, 512
598, 511
599, 510
600, 510
601, 510
602, 510
603, 508
604, 508
605, 509
606, 509
607, 509
608, 508
609, 509
610, 509
611, 510
612, 511
613, 510
614, 511
615, 511
616, 512
617, 513
618, 513
619, 513
620, 514
621, 513
622, 513
623, 513
624, 513
625, 513
626, 512
627, 513
628, 512
629, 512
630, 512
631, 512
632, 511
633, 511
634, 510
635, 510
636, 511
637, 512
638, 512
639, 511
640, 511
641, 509
642, 509
643, 508
644, 508
645, 508
646, 507
647, 506
648, 506
649, 506
650, 506
651, 506
652, 506
653, 506
654, 507
655, 507
656, 506
657, 506
