1, 506
2, 506
3, 508
4, 507
5, 507
6, 506
7, 506
8, 506
9, 506
10, 506
11, 506
12, 505
13, 505
14, 504
15, 504
16, 504
17, 504
18, 504
19, 505
20, 506
21, 506
22, 505
23, 505
24, 505
25, 505
26, 505
27, 504
28, 503
29, 503
30, 505
31, 506
32, 505
33, 505
34, 505
35, 504
36, 504
37, 503
38, 503
39, 504
40, 504
41, 503
42, 502
43, 502
44, 501
45, 501
46, 501
47, 501
48, 501
49, 501
50, 501
51, 500
52, 500
53, 500
54, 499
55, 499
56, 500
57, 500
58, 501
59, 501
60, 502
61, 502
62, 502
63, 502
64, 502
65, 502
66, 502
67, 502
68, 503
69, 503
70, 503
71, 505
72, 505
73, 505
74, 505
75, 506
76, 507
77, 507
78, 508
79, 509
80, 509
81, 508
82, 508
83, 509
84, 510
85, 510
86, 510
87, 510
88, 511
89, 511
90, 510
91, 511
92, 511
93, 512
94, 512
95, 512
96, 512
97, 512
98, 512
99, 511
100, 513
101, 513
102, 513
103, 512
104, 512
105, 512
106, 511
107, 512
108, 513
109, 514
110, 515
111, 514
112, 513
113, 513
114, 513
115, 513
116, 514
117, 514
118, 514
119, 514
120, 514
121, 512
122, 511
123, 512
124, 511
125, 511
126, 511
127, 511
128, 511
129, 510
130, 510
131, 509
132, 508
133, 509
134, 509
135, 509
136, 510
137, 510
138, 510
139, 511
140, 510
141, 511
142, 510
143, 510
144, 511
145, 511
146, 512
147, 512
148, 512
149, 511
150, 511
151, 511
152, 511
153, 511
154, 510
155, 510
156, 509
157, 510
158, 510
159, 511
160, 509
161, 509
162, 509
163, 509
164, 510
165, 510
166, 510
167, 510
168, 510
169, 509
170, 508
171, 507
172, 506
173, 506
174, 506
175, 507
176, 507
177, 507
178, 506
179, 507
180, 507
181, 508
182, 508
183, 509
184, 509
185, 510
186, 510
187, 512
188, 512
189, 513
190, 512
191, 511
192, 510
193, 509
194, 510
195, 510
196, 510
197, 509
198, 509
199, 510
200, 510
201, 510
202, 510
203, 510
204, 510
205, 510
206, 509
207, 509
208, 509
209, 507
210, 508
211, 510
212, 509
213, 509
214, 509
215, 509
216, 509
217, 508
218, 508
219, 509
220, 509
221, 509
222, 508
223, 506
224, 506
225, 507
226, 507
227, 506
228, 507
229, 508
230, 508
231, 508
232, 509
233, 510
234, 509
235, 508
236, 509
237, 510
238, 509
239, 509
240, 511
241, 511
242, 511
243, 511
244, 511
245, 511
246, 512
247, 512
248, 511
249, 511
250, 510
251, 511
252, 511
253, 512
254, 514
255, 514
256, 513
257, 513
258, 513
259, 512
260, 513
261, 514
262, 514
263, 514
264, 514
265, 514
266, 514
267, 513
268, 513
269, 511
270, 511
271, 511
272, 511
273, 511
274, 510
275, 510
276, 509
277, 510
278, 510
279, 510
280, 510
281, 510
282, 511
283, 511
284, 511
285, 511
286, 509
287, 511
288, 510
289, 511
290, 510
291, 510
292, 511
293, 510
294, 511
295, 511
296, 510
297, 510
298, 510
299, 510
300, 510
301, 510
302, 509
303, 509
304, 509
305, 508
306, 508
307, 509
308, 510
309, 509
310, 510
311, 509
312, 510
313, 509
314, 509
315, 508
316, 508
317, 509
318, 509
319, 510
320, 510
321, 511
322, 510
323, 510
324, 511
325, 512
326, 511
327, 511
328, 512
329, 511
330, 511
331, 511
332, 511
333, 511
334, 511
335, 511
336, 510
337, 508
338, 510
339, 510
340, 510
341, 510
342, 510
343, 510
344, 510
345, 510
346, 510
347, 511
348, 512
349, 511
350, 511
351, 512
352, 512
353, 512
354, 512
355, 511
356, 512
357, 511
358, 511
359, 511
360, 511
361, 512
362, 512
363, 511
364, 511
365, 510
366, 509
367, 509
368, 510
369, 511
370, 510
371, 509
372, 509
373, 510
374, 509
375, 508
376, 509
377, 509
378, 508
379, 508
380, 510
381, 510
382, 512
383, 513
384, 514
385, 513
386, 512
387, 512
388, 512
389, 512
390, 512
391, 511
392, 510
393, 510
394, 509
395, 509
396, 509
397, 509
398, 508
399, 508
400, 508
401, 509
402, 508
403, 507
404, 506
405, 506
406, 506
407, 506
408, 506
409, 506
410, 507
411, 506
412, 506
413, 505
414, 506
415, 506
416, 506
417, 506
418, 506
419, 507
420, 507
421, 508
422, 508
